yeastpathway:type=3%38object=ACETATEUTIL2-PWY#BiochemicalReaction778594	acetate + ATP + Coenzyme A  &rarr;  acetyl-CoA + pyrophosphate + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=AERO-GLYCEROL-CAT-PWY#BiochemicalReaction778669	FAD + glycerol-3-phosphate  &rarr;  FADH<SUB>2</SUB> + dihydroxy-acetone-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=AERO-GLYCEROL-CAT-PWY#BiochemicalReaction778714	glycerol + ATP  &rarr;  glycerol-3-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALANINE-DEG3-PWY#BiochemicalReaction778753	2-oxoglutarate + L-alanine  =  L-glutamate + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALANINE-SYN2-PWY#BiochemicalReaction778807	2-oxoglutarate + L-alanine  =  L-glutamate + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction778861	dUMP + 5,10-methylene-THF  &rarr;  dTMP + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction778911	L-glycine + NAD + THF  &rarr;  NH<SUB>3</SUB> + CO<SUB>2</SUB> + NADH + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction778980	NADP + 5-methyl-THF  &larr;  NADPH + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779016	NAD + 5,10-methylene-THF  &rarr;  5,10-methenyl-THF + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779034	ATP + formate + THF  =  ADP + phosphate + 10-formyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779089	GTP + 2 H<SUB>2</SUB>O  &rarr;  dihydroneopterin triphosphate + formate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779118	dihydroneopterin triphosphate  &rarr;  dihydroneopterin phosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779135	dihydroneopterin phosphate  &rarr;  dihydroneopterin + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779143	dihydroneopterin  &rarr;  glycolaldehyde + 2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779168	2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine + ATP  &rarr;  2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779190	NADP + THF  &larr;  NADPH + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779198	L-glutamate + 7,8-dihydropteroate + ATP  &rarr;  phosphate + ADP + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779222	L-serine + THF  =  L-glycine + 5,10-methylene-THF + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779244	5,10-methenyl-THF + H<SUB>2</SUB>O  =  10-formyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779251	NADP + 5,10-methylene-THF  &rarr;  NADPH + 5,10-methenyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779258	L-glutamine + chorismate  &rarr;  4-amino-4-deoxychorismate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779289	p-aminobenzoate + 2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate  &rarr;  7,8-dihydropteroate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779302	4-amino-4-deoxychorismate  &rarr;  p-aminobenzoate + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779320	p-hydroxyphenylpyruvate + L-alanine  =  L-tyrosine + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779355	NADP + prephenate  &rarr;  NADPH + CO<SUB>2</SUB> + p-hydroxyphenylpyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779372	p-hydroxyphenylpyruvate + L-glutamate  =  2-oxoglutarate + L-tyrosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779389	L-phenylalanine + pyruvate  =  phenylpyruvate + L-alanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779411	chorismate  &rarr;  prephenate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779419	prephenate  &rarr;  phenylpyruvate + CO<SUB>2</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779427	phenylpyruvate + L-glutamate  &rarr;  2-oxoglutarate + L-phenylalanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779432	chorismate + L-glutamine  &rarr;  anthranilate + pyruvate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779456	anthranilate + PRPP  &rarr;  N-(5'-phosphoribosyl)-anthranilate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779478	N-(5'-phosphoribosyl)-anthranilate  &rarr;  1-(o-carboxyphenylamino)-1'-deoxyribulose-5'-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779491	1-(o-carboxyphenylamino)-1'-deoxyribulose-5'-phosphate  &rarr;  indole-3-glycerol-phosphate + CO<SUB>2</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779529	3-deoxy-D-arabino-heptulosonate-7-phosphate + phosphate  &larr;  phosphoenolpyruvate + erythrose-4-phosphate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
